date,rainfall_mm
01/01/2004 03:00:00,0
01/02/2004 03:00:00,0
01/03/2004 03:00:00,0
01/04/2004 03:00:00,0
01/05/2004 03:00:00,0
01/06/2004 03:00:00,0
01/07/2004 03:00:00,0
01/08/2004 03:00:00,0
01/09/2004 03:00:00,0
01/10/2004 03:00:00,0
01/11/2004 03:00:00,0
01/12/2004 03:00:00,0
01/13/2004 03:00:00,0
01/14/2004 03:00:00,0
01/15/2004 03:00:00,0
01/16/2004 03:00:00,0
01/17/2004 03:00:00,0
01/18/2004 03:00:00,0
01/19/2004 03:00:00,0
01/20/2004 03:00:00,0
01/21/2004 03:00:00,0
01/22/2004 03:00:00,3.2
01/23/2004 03:00:00,0
01/24/2004 03:00:00,4.4
01/25/2004 03:00:00,23.6
01/26/2004 03:00:00,0
01/27/2004 03:00:00,0
01/28/2004 03:00:00,0
01/29/2004 03:00:00,0
01/30/2004 03:00:00,0
01/31/2004 03:00:00,0
02/01/2004 03:00:00,0
02/02/2004 03:00:00,0
02/03/2004 03:00:00,0
02/04/2004 03:00:00,0
02/05/2004 03:00:00,0
02/06/2004 03:00:00,0
02/07/2004 03:00:00,4.5
02/08/2004 03:00:00,0
02/09/2004 03:00:00,0
02/10/2004 03:00:00,0
02/11/2004 03:00:00,0
02/12/2004 03:00:00,0
02/13/2004 03:00:00,0
02/14/2004 03:00:00,0
02/15/2004 03:00:00,0.3
02/16/2004 03:00:00,0
02/17/2004 03:00:00,0
02/18/2004 03:00:00,0
02/19/2004 03:00:00,0
02/20/2004 03:00:00,6.1
02/21/2004 03:00:00,0
02/22/2004 03:00:00,0
02/23/2004 03:00:00,0
02/24/2004 03:00:00,0
02/25/2004 03:00:00,0
02/26/2004 03:00:00,0
02/27/2004 03:00:00,0
02/28/2004 03:00:00,0
02/29/2004 03:00:00,0
03/01/2004 03:00:00,0
03/02/2004 03:00:00,0
03/03/2004 03:00:00,0
03/04/2004 03:00:00,0
03/05/2004 03:00:00,0
03/06/2004 03:00:00,0
03/07/2004 03:00:00,0
03/08/2004 03:00:00,0
03/09/2004 03:00:00,0
03/10/2004 03:00:00,0
03/11/2004 03:00:00,3.8
03/12/2004 03:00:00,0.4
03/13/2004 03:00:00,4
03/14/2004 03:00:00,4.7
03/15/2004 03:00:00,0.1
03/16/2004 03:00:00,15.4
03/17/2004 03:00:00,0
03/18/2004 03:00:00,0
03/19/2004 03:00:00,0
03/20/2004 03:00:00,0
03/21/2004 03:00:00,0
03/22/2004 03:00:00,0
03/23/2004 03:00:00,0
03/24/2004 03:00:00,0
03/25/2004 03:00:00,0
03/26/2004 03:00:00,0
03/27/2004 03:00:00,0
03/28/2004 03:00:00,0
03/29/2004 03:00:00,0
03/30/2004 03:00:00,0
03/31/2004 03:00:00,0
04/01/2004 03:00:00,0
04/02/2004 03:00:00,0
04/03/2004 03:00:00,23.4
04/04/2004 03:00:00,37
04/05/2004 03:00:00,38.1
04/06/2004 03:00:00,0
04/07/2004 03:00:00,8.3
04/08/2004 03:00:00,38
04/09/2004 03:00:00,32.5
04/10/2004 03:00:00,18
04/11/2004 03:00:00,0
04/12/2004 03:00:00,0
04/13/2004 03:00:00,0.2
04/14/2004 03:00:00,0
04/15/2004 03:00:00,0
04/16/2004 03:00:00,0
04/17/2004 03:00:00,0
04/18/2004 03:00:00,1.5
04/19/2004 03:00:00,6.4
04/20/2004 03:00:00,4.4
04/21/2004 03:00:00,0
04/22/2004 03:00:00,30.7
04/23/2004 03:00:00,12.3
04/24/2004 03:00:00,0
04/25/2004 03:00:00,0
04/26/2004 03:00:00,0.5
04/27/2004 03:00:00,0
04/28/2004 03:00:00,16
04/29/2004 03:00:00,1.4
04/30/2004 03:00:00,0
05/01/2004 03:00:00,12.7
05/02/2004 03:00:00,0.7
05/03/2004 03:00:00,0
05/04/2004 03:00:00,0
05/05/2004 03:00:00,2.8
05/06/2004 03:00:00,11.5
05/07/2004 03:00:00,0
05/08/2004 03:00:00,0
05/09/2004 03:00:00,6.4
05/10/2004 03:00:00,5.8
05/11/2004 03:00:00,0
05/12/2004 03:00:00,0
05/13/2004 03:00:00,0
05/14/2004 03:00:00,50.3
05/15/2004 03:00:00,18.8
05/16/2004 03:00:00,22.4
05/17/2004 03:00:00,15.4
05/18/2004 03:00:00,80.2
05/19/2004 03:00:00,23.8
05/20/2004 03:00:00,2.8
05/21/2004 03:00:00,6.4
05/22/2004 03:00:00,1.8
05/23/2004 03:00:00,8.6
05/24/2004 03:00:00,4.4
05/25/2004 03:00:00,1.8
05/26/2004 03:00:00,44.3
05/27/2004 03:00:00,0.4
05/28/2004 03:00:00,4.5
05/29/2004 03:00:00,35.5
05/30/2004 03:00:00,10.2
05/31/2004 03:00:00,1
06/01/2004 03:00:00,10.2
06/02/2004 03:00:00,53.6
06/03/2004 03:00:00,18.8
06/04/2004 03:00:00,43.2
06/05/2004 03:00:00,1
06/06/2004 03:00:00,0
06/07/2004 03:00:00,81.2
06/08/2004 03:00:00,0
06/09/2004 03:00:00,4.8
06/10/2004 03:00:00,0
06/11/2004 03:00:00,35.5
06/12/2004 03:00:00,0.5
06/13/2004 03:00:00,0
06/14/2004 03:00:00,15.2
06/15/2004 03:00:00,5
06/16/2004 03:00:00,10
06/17/2004 03:00:00,11.5
06/18/2004 03:00:00,67.5
06/19/2004 03:00:00,15.5
06/20/2004 03:00:00,0.1
06/21/2004 03:00:00,118
06/22/2004 03:00:00,91.5
06/23/2004 03:00:00,24.8
06/24/2004 03:00:00,25.2
06/25/2004 03:00:00,5.5
06/26/2004 03:00:00,12.5
06/27/2004 03:00:00,57.8
06/28/2004 03:00:00,26.2
06/29/2004 03:00:00,14.7
06/30/2004 03:00:00,22.2
07/01/2004 03:00:00,100.2
07/02/2004 03:00:00,1.2
07/03/2004 03:00:00,19.2
07/04/2004 03:00:00,1.8
07/05/2004 03:00:00,8.8
07/06/2004 03:00:00,13.4
07/07/2004 03:00:00,9.1
07/08/2004 03:00:00,8.4
07/09/2004 03:00:00,14.2
07/10/2004 03:00:00,18.8
07/11/2004 03:00:00,61.2
07/12/2004 03:00:00,3
07/13/2004 03:00:00,82.6
07/14/2004 03:00:00,24.4
07/15/2004 03:00:00,15.5
07/16/2004 03:00:00,6
07/17/2004 03:00:00,28.4
07/18/2004 03:00:00,25.5
07/19/2004 03:00:00,131.5
07/20/2004 03:00:00,52
07/21/2004 03:00:00,23
07/22/2004 03:00:00,43.6
07/23/2004 03:00:00,5
07/24/2004 03:00:00,7.4
07/25/2004 03:00:00,34.5
